_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
12771,04/07/2025,08:55:00,Friday,LAWRENCE STATION,MUIR,0,0,S,YU,5426,No Delay,AM Peak
12772,04/07/2025,09:10:00,Friday,JANE STATION,MUNCA,0,0,None,BD,0,No Delay,AM Peak
12773,04/07/2025,09:13:00,Friday,KIPLING STATION,MUSAN,3,6,W,BD,5320,Minor,AM Peak
12774,04/07/2025,09:47:00,Friday,PIONEER VILLAGE STATIO,MUWR,23,28,S,YU,5666,Major,AM Peak
12775,04/07/2025,10:23:00,Friday,HIGHWAY 407 STATION,EUNT,8,13,S,YU,5571,Moderate,Midday
12776,04/07/2025,11:16:00,Friday,BATHURST STATION,SUDP,4,8,E,BD,5252,Minor,Midday
12777,04/07/2025,11:35:00,Friday,SHEPPARD STATION,SUDP,4,9,S,YU,6021,Minor,Midday
12778,04/07/2025,11:45:00,Friday,WILSON STATION,TUO,3,8,N,YU,5736,Minor,Midday
12779,04/07/2025,12:44:00,Friday,KEELE STATION,MUSC,0,0,W,BD,5235,No Delay,Midday
12780,04/07/2025,13:05:00,Friday,FINCH STATION,TUO,5,10,N,YU,5971,Minor,Midday
12781,04/07/2025,13:10:00,Friday,BLOOR STATION,MUIS,0,0,S,YU,0,No Delay,Midday
12782,04/07/2025,13:34:00,Friday,ST GEORGE BD STATION,EUNT,0,0,W,BD,5282,No Delay,Midday
12783,04/07/2025,13:41:00,Friday,BAY STATION,TUO,0,0,E,BD,5113,No Delay,Midday
12784,04/07/2025,13:47:00,Friday,JANE STATION,PUSTC,3,7,W,BD,5137,Minor,Midday
12785,04/07/2025,13:56:00,Friday,WILSON STATION,PUOPO,0,0,S,YU,5886,No Delay,Midday
12786,04/07/2025,14:04:00,Friday,DAVISVILLE STATION,MUIR,4,8,S,YU,6056,Minor,Midday
12787,04/07/2025,14:08:00,Friday,UNION STATION,MUO,0,0,None,YU,0,No Delay,Midday
12788,04/07/2025,14:24:00,Friday,FINCH STATION,PUMEL,0,0,None,YU,0,No Delay,Midday
12789,04/07/2025,14:26:00,Friday,WILSON STATION,PUMO,0,0,None,YU,0,No Delay,Midday
12790,04/07/2025,14:44:00,Friday,DUFFERIN STATION,SUDP,4,8,E,BD,5312,Minor,Midday
12791,04/07/2025,15:32:00,Friday,BAY STATION,SUAP,16,20,E,BD,5102,Major,PM Peak
12792,04/07/2025,15:56:00,Friday,QUEEN STATION,MUPAA,0,0,N,YU,5621,No Delay,PM Peak
12793,04/07/2025,15:57:00,Friday,CHRISTIE STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
12794,04/07/2025,16:00:00,Friday,BLOOR STATION,MUIRS,0,0,None,YU,0,No Delay,PM Peak
12795,04/07/2025,16:39:00,Friday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
12796,04/07/2025,16:53:00,Friday,EGLINTON STATION,SUAE,0,0,None,YU,0,No Delay,PM Peak
12797,04/07/2025,17:13:00,Friday,GREENWOOD STATION,PUMEL,0,0,None,BD,0,No Delay,PM Peak
12798,04/07/2025,17:15:00,Friday,ROSEDALE STATION,SUUT,0,0,S,YU,6086,No Delay,PM Peak
12799,04/07/2025,17:20:00,Friday,BATHURST STATION,TUNCA,0,0,None,BD,0,No Delay,PM Peak
12800,04/07/2025,17:31:00,Friday,EGLINTON STATION,MUPAA,4,0,S,YU,5906,Minor,PM Peak
12801,04/07/2025,17:56:00,Friday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,6086,No Delay,PM Peak
12802,04/07/2025,18:25:00,Friday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0,No Delay,PM Peak
12803,04/07/2025,18:40:00,Friday,BLOOR STATION,TUS,5,8,N,YU,5456,Minor,PM Peak
12804,04/07/2025,19:01:00,Friday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5137,No Delay,Evening
12805,04/07/2025,19:41:00,Friday,DUFFERIN STATION,SUAP,51,55,E,BD,5248,Major,Evening
12806,04/07/2025,19:50:00,Friday,UNION STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
12807,04/07/2025,19:50:00,Friday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Evening
12808,04/07/2025,21:26:00,Friday,YONGE STATION,PUMEL,0,0,None,BD,0,No Delay,Evening
12809,04/07/2025,22:00:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0,No Delay,Evening
12810,04/07/2025,22:14:00,Friday,DONLANDS STATION,SUPOL,5,10,E,BD,5073,Minor,Evening
12811,04/07/2025,22:41:00,Friday,QUEEN STATION,SUDP,3,7,S,YU,6071,Minor,Evening
12812,04/07/2025,22:45:00,Friday,DUNDAS WEST STATION,PUMST,0,0,None,BD,0,No Delay,Evening
12813,04/07/2025,23:11:00,Friday,LINE 1: YONGE-UNIVERIS,MUCP,0,0,None,YU,0,No Delay,Evening
12814,04/07/2025,23:17:00,Friday,KEELE STATION,SUDP,9,14,E,BD,5304,Moderate,Evening
12815,04/07/2025,23:43:00,Friday,SPADINA BD STATION,MUI,10,15,E,BD,5149,Moderate,Evening
12816,04/07/2025,01:08:00,Friday,KENNEDY BD STATION,EUPI,6,12,W,BD,5059,Moderate,Night
12817,04/07/2025,01:39:00,Friday,FINCH STATION,SUDP,0,0,N,YU,6016,No Delay,Night
12818,04/07/2025,01:53:00,Friday,DON MILLS STATION,SUDP,0,0,None,SHP,0,No Delay,Night
12819,05/07/2025,02:49:00,Saturday,YORK UNIVERSITY STATIO,PUMEL,0,0,None,YU,0,No Delay,Night
12820,05/07/2025,05:15:00,Saturday,PIONEER VILLAGE STATIO,MUNCA,0,0,None,YU,0,No Delay,Night
12821,05/07/2025,05:30:00,Saturday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0,No Delay,Night
12822,05/07/2025,05:35:00,Saturday,DUNDAS STATION,MUNCA,0,0,S,YU,0,No Delay,Night
12823,05/07/2025,05:45:00,Saturday,BLOOR DANFORTH LINE 2,MUCP,0,0,B,BD,0,No Delay,Night
12824,05/07/2025,05:55:00,Saturday,UNION STATION,PUTR,5,0,S,YU,5571,Minor,Night
12825,05/07/2025,06:57:00,Saturday,EGLINTON STATION,MUIRS,0,0,None,YU,0,No Delay,AM Peak
12826,05/07/2025,08:49:00,Saturday,DUNDAS STATION,SUDP,0,0,None,YU,0,No Delay,AM Peak
12827,05/07/2025,09:12:00,Saturday,VMC STATION,PUOPO,0,0,S,YU,5406,No Delay,AM Peak
12828,05/07/2025,09:20:00,Saturday,SHEPPARD STATION,SUO,0,0,None,YU,0,No Delay,AM Peak
12829,05/07/2025,10:17:00,Saturday,WILSON STATION,PUSAC,29,33,N,YU,6011,Major,Midday
12830,05/07/2025,11:44:00,Saturday,WILSON STATION,PUSAC,26,30,N,YU,6136,Major,Midday
12831,05/07/2025,12:28:00,Saturday,LANSDOWNE STATION,MUIRS,0,0,E,BD,0,No Delay,Midday
12832,05/07/2025,12:49:00,Saturday,PAPE STATION,SUO,0,0,None,BD,0,No Delay,Midday
12833,05/07/2025,13:15:00,Saturday,VMC STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
12834,05/07/2025,13:41:00,Saturday,DONLANDS STATION,MUIS,0,0,None,BD,0,No Delay,Midday
12835,05/07/2025,13:58:00,Saturday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,6121,No Delay,Midday
12836,05/07/2025,14:26:00,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5312,No Delay,Midday
12837,05/07/2025,14:56:00,Saturday,ST PATRICK STATION,MUPAA,0,0,S,YU,5551,No Delay,Midday
12838,05/07/2025,15:28:00,Saturday,KING STATION,MUIR,8,12,N,YU,5886,Moderate,PM Peak
12839,05/07/2025,16:12:00,Saturday,PAPE STATION,MUI,24,29,E,BD,5214,Major,PM Peak
12840,05/07/2025,16:18:00,Saturday,ST CLAIR WEST STATION,MUIR,5,9,S,YU,5476,Minor,PM Peak
12841,05/07/2025,16:49:00,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5491,No Delay,PM Peak
12842,05/07/2025,17:07:00,Saturday,ST CLAIR WEST STATION,MUIRS,0,0,None,YU,0,No Delay,PM Peak
12843,05/07/2025,17:14:00,Saturday,LANSDOWNE STATION,SUDP,0,0,None,BD,0,No Delay,PM Peak
12844,05/07/2025,17:14:00,Saturday,UNION STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
12845,05/07/2025,17:43:00,Saturday,EGLINTON STATION,SUO,0,0,None,YU,0,No Delay,PM Peak
12846,05/07/2025,19:00:00,Saturday,GREENWOOD STATION,SUAP,0,0,E,BD,5061,No Delay,Evening
12847,05/07/2025,19:09:00,Saturday,DAVISVILLE STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
12848,05/07/2025,19:50:00,Saturday,UNION STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
12849,05/07/2025,20:04:00,Saturday,ST CLAIR STATION,MUIR,3,8,S,YU,5966,Minor,Evening
12850,05/07/2025,20:30:00,Saturday,HIGHWAY 407 STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
12851,05/07/2025,21:26:00,Saturday,CASTLE FRANK STATION,PUMEL,0,0,None,BD,0,No Delay,Evening
12852,05/07/2025,21:43:00,Saturday,JANE STATION,PUTWZ,5,10,E,BD,5304,Minor,Evening
12853,05/07/2025,22:00:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
12854,05/07/2025,22:02:00,Saturday,PAPE STATION,MUIR,18,23,E,BD,5149,Major,Evening
12855,05/07/2025,23:02:00,Saturday,YONGE BD STATION,SUO,0,0,W,BD,5292,No Delay,Evening
12856,05/07/2025,23:12:00,Saturday,BROADVIEW STATION,SUDP,4,9,W,BD,5254,Minor,Evening
12857,05/07/2025,23:25:00,Saturday,ST GEORGE BD STATION,SUDP,7,12,W,BD,5254,Moderate,Evening
12858,05/07/2025,23:28:00,Saturday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5626,No Delay,Evening
12859,05/07/2025,23:44:00,Saturday,GREENWOOD STATION,MUDD,17,22,E,BD,5214,Major,Evening
12860,05/07/2025,23:54:00,Saturday,CASTLE FRANK STATION,SUO,8,13,E,BD,5149,Moderate,Evening
12861,05/07/2025,00:19:00,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5319,No Delay,Night
12862,05/07/2025,01:21:00,Saturday,DUPONT STATION,SUG,0,0,None,YU,0,No Delay,Night
12863,05/07/2025,01:34:00,Saturday,RUNNYMEDE STATION,SUO,0,0,W,BD,0,No Delay,Night
12864,05/07/2025,01:52:00,Saturday,RUNNYMEDE STATION,MUIS,0,0,None,BD,0,No Delay,Night
12865,05/07/2025,14:10:00,Saturday,BAYVIEW STATION,PUOPO,0,0,W,SHP,6171,No Delay,Midday
12866,06/07/2025,02:32:00,Sunday,VMC STATION,MUIS,0,0,None,YU,0,No Delay,Night
12867,06/07/2025,03:01:00,Sunday,KEELE STATION,SUG,0,0,None,BD,0,No Delay,Night
12868,06/07/2025,03:45:00,Sunday,SPADINA BD STATION,TUNCA,0,0,None,BD,0,No Delay,Night
12869,06/07/2025,05:38:00,Sunday,N/O LAWRENCE WEST STAT,PUTWZ,20,0,None,YU,0,Major,Night
12870,06/07/2025,06:21:00,Sunday,DAVISVILLE YARD,SUG,0,0,None,YU,0,No Delay,AM Peak
12871,06/07/2025,07:35:00,Sunday,NORTH YORK CTR STATION,MUNCA,0,0,None,YU,0,No Delay,AM Peak
12872,06/07/2025,07:40:00,Sunday,HIGH PARK STATION,MUNCA,0,0,None,BD,0,No Delay,AM Peak
12873,06/07/2025,07:40:00,Sunday,VICTORIA PARK STATION,MUNCA,0,0,None,BD,0,No Delay,AM Peak
12874,06/07/2025,07:45:00,Sunday,KING STATION,MUNCA,0,0,None,YU,0,No Delay,AM Peak
12875,06/07/2025,07:59:00,Sunday,KIPLING STATION,PUSO,0,0,E,BD,5356,No Delay,AM Peak
12876,06/07/2025,08:05:00,Sunday,CHRISTIE STATION,MUNCA,0,0,None,BD,0,No Delay,AM Peak
12877,06/07/2025,08:15:00,Sunday,KEELE STATION,MUSAN,5,10,W,BD,5296,Minor,AM Peak
12878,06/07/2025,08:20:00,Sunday,FINCH STATION,PUOPO,3,9,S,YU,6016,Minor,AM Peak
12879,06/07/2025,08:22:00,Sunday,NORTH YORK CTR STATION,PUOPO,6,12,S,YU,6016,Moderate,AM Peak
12880,06/07/2025,08:43:00,Sunday,MAIN STREET STATION,MUPLB,76,81,W,BD,5102,Major,AM Peak
12881,06/07/2025,09:15:00,Sunday,CASTLE FRANK STATION,MUIS,0,0,None,BD,0,No Delay,AM Peak
12882,06/07/2025,11:06:00,Sunday,YORK UNIVERSITY STATIO,MUIE,0,0,None,YU,0,No Delay,Midday
12883,06/07/2025,12:01:00,Sunday,BLOOR STATION,MUD,5,9,S,YU,5626,Minor,Midday
12884,06/07/2025,12:05:00,Sunday,WOODBINE STATION,MUPAA,6,11,W,BD,5114,Moderate,Midday
12885,06/07/2025,12:24:00,Sunday,WELLESLEY STATION,MUIR,0,0,N,YU,5644,No Delay,Midday
12886,06/07/2025,12:28:00,Sunday,PIONEER VILLAGE STATIO,SUDP,0,0,None,YU,0,No Delay,Midday
12887,06/07/2025,12:55:00,Sunday,EGLINTON WEST STATION,MUPAA,3,7,N,YU,5506,Minor,Midday
12888,06/07/2025,13:23:00,Sunday,OLD MILL STATION,MUPAA,0,0,W,BD,5062,No Delay,Midday
12889,06/07/2025,13:33:00,Sunday,VICTORIA PARK STATION,MUIRS,0,0,None,BD,0,No Delay,Midday
12890,06/07/2025,13:47:00,Sunday,UNION STATION,MUPAA,3,7,N,YU,6131,Minor,Midday
12891,06/07/2025,14:16:00,Sunday,UNION STATION,MUIS,0,0,None,YU,0,No Delay,Midday
12892,06/07/2025,14:29:00,Sunday,CHESTER STATION,SUDP,0,0,E,BD,5111,No Delay,Midday
12893,06/07/2025,14:56:00,Sunday,OLD MILL STATION,TUO,0,0,None,BD,0,No Delay,Midday
12894,06/07/2025,14:57:00,Sunday,CHRISTIE STATION,SUO,3,7,E,BD,5202,Minor,Midday
12895,06/07/2025,16:00:00,Sunday,WARDEN STATION,PUSI,3,8,E,BD,5214,Minor,PM Peak
12896,06/07/2025,16:03:00,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5290,No Delay,PM Peak
12897,06/07/2025,16:21:00,Sunday,NORTH YORK CTR STATION,SUDP,0,0,N,YU,6081,No Delay,PM Peak
12898,06/07/2025,16:45:00,Sunday,DUNDAS STATION,MUIS,0,0,N,YU,0,No Delay,PM Peak
12899,06/07/2025,16:48:00,Sunday,GLENCAIRN STATION,MUIRS,0,0,S,YU,5731,No Delay,PM Peak
12900,06/07/2025,16:57:00,Sunday,CHESTER STATION,MUIS,0,0,W,BD,0,No Delay,PM Peak
12901,06/07/2025,17:18:00,Sunday,KIPLING STATION,EUCA,4,8,E,BD,5061,Minor,PM Peak
12902,06/07/2025,18:05:00,Sunday,EGLINTON STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
12903,06/07/2025,18:10:00,Sunday,ST PATRICK STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
12904,06/07/2025,18:10:00,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
12905,06/07/2025,18:15:00,Sunday,DUPONT STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
12906,06/07/2025,19:45:00,Sunday,SPADINA YUS STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
12907,06/07/2025,21:54:00,Sunday,PIONEER VILLAGE STATIO,SUO,0,0,None,YU,0,No Delay,Evening
12908,06/07/2025,21:59:00,Sunday,COXWELL STATION,MUSAN,4,10,E,BD,5275,Minor,Evening
12909,06/07/2025,21:59:00,Sunday,JANE STATION,SUO,0,0,None,BD,0,No Delay,Evening
12910,06/07/2025,22:00:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU,0,No Delay,Evening
12911,06/07/2025,22:04:00,Sunday,BROADVIEW STATION,PUMEL,0,0,W,BD,0,No Delay,Evening
12912,06/07/2025,22:09:00,Sunday,OSSINGTON STATION,SUDP,0,0,None,BD,0,No Delay,Evening
12913,06/07/2025,22:10:00,Sunday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0,No Delay,Evening
12914,06/07/2025,22:34:00,Sunday,OLD MILL STATION,SUO,0,0,E,BD,0,No Delay,Evening
12915,06/07/2025,22:57:00,Sunday,LAWRENCE WEST STATION,SUO,0,0,N,BD,6086,No Delay,Evening
12916,06/07/2025,23:00:00,Sunday,FINCH WEST STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
12917,06/07/2025,23:21:00,Sunday,FINCH STATION,MUIS,0,0,None,YU,0,No Delay,Evening
12918,06/07/2025,23:48:00,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5351,No Delay,Evening
12919,06/07/2025,23:54:00,Sunday,SHEPPARD STATION,MUIS,0,0,None,YU,0,No Delay,Evening
12920,06/07/2025,00:52:00,Sunday,KING STATION,MUIS,0,0,None,YU,0,No Delay,Night
12921,06/07/2025,01:45:00,Sunday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0,No Delay,Night
12922,06/07/2025,16:43:00,Sunday,BESSARION STATION,MUNCA,0,0,None,SHP,0,No Delay,PM Peak
12923,06/07/2025,22:32:00,Sunday,SHEPPARD-YONGE STATION,EUBO,3,8,W,SHP,6171,Minor,Evening
12924,07/07/2025,02:52:00,Monday,EGLINTON STATION,MUWR,0,0,None,YU,0,No Delay,Night
12925,07/07/2025,04:07:00,Monday,KING STATION (200 FEET,MUWR,0,0,S,YU,0,No Delay,Night
12926,07/07/2025,04:39:00,Monday,RUNNYMEDE STATION,MUIRS,0,0,None,BD,0,No Delay,Night
12927,07/07/2025,05:13:00,Monday,DOWNSVIEW PARK STATION,MUNCA,0,0,None,YU,0,No Delay,Night
12928,07/07/2025,05:22:00,Monday,KEELE STATION,SUG,3,0,W,BD,5299,Minor,Night
12929,07/07/2025,05:57:00,Monday,YONGE BD STATION,TUNIP,3,0,W,BD,5144,Minor,Night
12930,07/07/2025,07:01:00,Monday,JANE STATION,MUNCA,0,0,None,BD,0,No Delay,AM Peak
12931,07/07/2025,07:44:00,Monday,BLOOR STATION,TUO,0,0,N,YU,6081,No Delay,AM Peak
12932,07/07/2025,08:03:00,Monday,CHRISTIE STATION,MUI,4,6,E,BD,5292,Minor,AM Peak
12933,07/07/2025,08:15:00,Monday,WARDEN STATION,PUMST,0,0,None,BD,0,No Delay,AM Peak
12934,07/07/2025,08:22:00,Monday,YONGE BD STATION,MUDD,0,0,W,BD,5073,No Delay,AM Peak
12935,07/07/2025,08:33:00,Monday,OSSINGTON STATION,MUIS,0,0,None,BD,0,No Delay,AM Peak
12936,07/07/2025,09:05:00,Monday,KEELE STATION,MUSC,0,0,W,BD,5157,No Delay,AM Peak
12937,07/07/2025,09:08:00,Monday,ST CLAIR WEST STATION,EUVA,3,5,N,YU,5486,Minor,AM Peak
12938,07/07/2025,09:12:00,Monday,BROADVIEW STATION,SUDP,0,0,W,BD,5026,No Delay,AM Peak
12939,07/07/2025,09:31:00,Monday,MAIN STREET STATION,EUSC,0,0,W,BD,5122,No Delay,AM Peak
12940,07/07/2025,09:45:00,Monday,KENNEDY BD STATION,TUO,0,0,W,BD,5122,No Delay,AM Peak
12941,07/07/2025,09:47:00,Monday,CHESTER STATION,TUMVS,4,6,E,BD,5335,Minor,AM Peak
12942,07/07/2025,09:57:00,Monday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,6016,No Delay,AM Peak
12943,07/07/2025,09:58:00,Monday,VICTORIA PARK STATION,TUO,4,8,W,BD,5122,Minor,AM Peak
12944,07/07/2025,10:20:00,Monday,YONGE BD STATION,MUDD,0,0,W,BD,5341,No Delay,Midday
12945,07/07/2025,10:26:00,Monday,EGLINTON STATION,SUDP,0,0,N,YU,5391,No Delay,Midday
12946,07/07/2025,11:09:00,Monday,LAWRENCE WEST STATION,SUDP,0,0,N,YU,5586,No Delay,Midday
12947,07/07/2025,11:13:00,Monday,RUNNYMEDE STATION,TUO,0,0,E,BD,5113,No Delay,Midday
12948,07/07/2025,11:21:00,Monday,VMC STATION,MUIRS,0,0,None,YU,0,No Delay,Midday
12949,07/07/2025,11:22:00,Monday,MAIN STREET STATION,SUDP,3,7,W,BD,5070,Minor,Midday
12950,07/07/2025,11:52:00,Monday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6026,No Delay,Midday
12951,07/07/2025,12:07:00,Monday,WOODBINE STATION,EUDO,0,0,E,BD,5339,No Delay,Midday
12952,07/07/2025,12:08:00,Monday,OSSINGTON STATION,MUPF,0,0,None,BD,0,No Delay,Midday
12953,07/07/2025,12:11:00,Monday,EGLINTON WEST STATION,EUDO,3,8,S,YU,5386,Minor,Midday
12954,07/07/2025,12:12:00,Monday,WILSON STATION,MUIS,0,0,None,YU,0,No Delay,Midday
12955,07/07/2025,12:29:00,Monday,BLOOR STATION,MUIR,0,0,S,YU,5936,No Delay,Midday
12956,07/07/2025,12:50:00,Monday,KEELE STATION,MUSC,0,0,E,BD,5335,No Delay,Midday
12957,07/07/2025,13:10:00,Monday,FINCH STATION,PUMEL,0,0,None,YU,0,No Delay,Midday
12958,07/07/2025,13:36:00,Monday,DUNDAS STATION,SUO,0,0,N,YU,5756,No Delay,Midday
12959,07/07/2025,13:36:00,Monday,VICTORIA PARK STATION,MUPLB,11,15,W,BD,5137,Moderate,Midday
12960,07/07/2025,13:50:00,Monday,COLLEGE STATION,TUO,0,0,N,YU,5441,No Delay,Midday
12961,07/07/2025,16:11:00,Monday,SHEPPARD WEST STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
12962,07/07/2025,16:22:00,Monday,GREENWOOD STATION,MUIRS,0,0,None,BD,0,No Delay,PM Peak
12963,07/07/2025,16:26:00,Monday,ISLINGTON STATION,PUMST,0,0,None,BD,0,No Delay,PM Peak
12964,07/07/2025,16:29:00,Monday,KING STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
12965,07/07/2025,16:39:00,Monday,JANE STATION,MUSC,0,0,E,BD,5158,No Delay,PM Peak
12966,07/07/2025,16:46:00,Monday,ST CLAIR E OF YONGE,MUIS,0,0,E,YU,0,No Delay,PM Peak
12967,07/07/2025,16:49:00,Monday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
12968,07/07/2025,16:54:00,Monday,YONGE BD STATION,SUO,0,0,None,BD,0,No Delay,PM Peak
12969,07/07/2025,16:58:00,Monday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5381,No Delay,PM Peak
12970,07/07/2025,17:11:00,Monday,ST GEORGE BD STATION,SUAP,0,0,W,BD,0,No Delay,PM Peak
12971,07/07/2025,17:19:00,Monday,COLLEGE STATION,MUIR,5,8,S,YU,5671,Minor,PM Peak
12972,07/07/2025,17:22:00,Monday,OSSINGTON STATION,SUG,0,0,None,BD,0,No Delay,PM Peak
12973,07/07/2025,17:23:00,Monday,KENNEDY BD STATION,MUSC,0,0,E,BD,5158,No Delay,PM Peak
12974,07/07/2025,17:25:00,Monday,ROSEDALE STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
12975,07/07/2025,17:34:00,Monday,BROADVIEW STATION,SUO,0,0,None,BD,0,No Delay,PM Peak
12976,07/07/2025,17:51:00,Monday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0,No Delay,PM Peak
12977,07/07/2025,18:35:00,Monday,KIPLING STATION,MUIRS,0,0,None,BD,0,No Delay,PM Peak
12978,07/07/2025,18:43:00,Monday,MUSEUM STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
12979,07/07/2025,19:07:00,Monday,COXWELL STATION,SUDP,4,8,W,BD,5137,Minor,Evening
12980,07/07/2025,20:57:00,Monday,VMC STATION,PUSSW,8,13,N,YU,5511,Moderate,Evening
12981,07/07/2025,21:02:00,Monday,LAWRENCE STATION,MUO,0,0,None,YU,0,No Delay,Evening
12982,07/07/2025,21:32:00,Monday,ISLINGTON STATION,TUKEY,3,8,E,BD,5320,Minor,Evening
12983,07/07/2025,21:41:00,Monday,LAWRENCE STATION,MUPAA,3,9,N,YU,5666,Minor,Evening
12984,07/07/2025,22:00:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
12985,07/07/2025,22:46:00,Monday,WILSON STATION,SUDP,0,0,S,YU,6091,No Delay,Evening
12986,07/07/2025,23:00:00,Monday,EGLINTON STATION TO FI,MUCP,0,0,B,YU,0,No Delay,Evening
12987,07/07/2025,23:03:00,Monday,OSGOODE STATION,MUIS,0,0,None,YU,0,No Delay,Evening
12988,07/07/2025,23:29:00,Monday,SPADINA YUS STATION,MUIRS,0,0,S,YU,0,No Delay,Evening
12989,07/07/2025,23:32:00,Monday,WILSON STATION,MUIS,0,0,None,YU,0,No Delay,Evening
12990,07/07/2025,23:43:00,Monday,SPADINA YUS STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
12991,07/07/2025,23:53:00,Monday,FINCH STATION,MUIS,0,0,None,YU,0,No Delay,Evening
12992,07/07/2025,00:07:00,Monday,SPADINA YUS STATION,EUO,5,10,N,YU,5751,Minor,Night
12993,07/07/2025,00:29:00,Monday,ST CLAIR WEST STATION,PUSIO,0,0,S,YU,6016,No Delay,Night
12994,07/07/2025,01:10:00,Monday,VICTORIA PARK STATION,PUSTP,20,25,E,BD,5282,Major,Night
12995,07/07/2025,01:36:00,Monday,YORK MILLS TO SHEPPARD,PUTWZ,0,0,None,YU,0,No Delay,Night
12996,07/07/2025,03:00:00,Monday,DON MILLS STATION,MUNCA,0,0,None,SHP,0,No Delay,Night
12997,07/07/2025,08:32:00,Monday,DON MILLS STATION,TUO,0,0,E,SHP,6166,No Delay,AM Peak
12998,07/07/2025,13:48:00,Monday,DUNDAS STATION,MUIR,11,15,N,SHP,5731,Moderate,Midday
12999,07/07/2025,22:27:00,Monday,SHEPPARD-YONGE STATION,EUVE,7,12,E,SHP,6141,Moderate,Evening
13000,08/07/2025,02:51:00,Tuesday,ST CLAIR WEST STATION,EUVE,0,0,None,YU,0,No Delay,Night
13001,08/07/2025,02:59:00,Tuesday,SPADINA BD STATION,SUDP,0,0,E,BD,0,No Delay,Night
13002,08/07/2025,03:24:00,Tuesday,CASTLE FRANK STATION,PUSRA,0,0,None,BD,0,No Delay,Night
13003,08/07/2025,06:29:00,Tuesday,FINCH STATION,PUTWZ,18,0,S,YU,5626,Major,AM Peak
13004,08/07/2025,06:46:00,Tuesday,FINCH STATION,PUMST,0,0,None,YU,0,No Delay,AM Peak
13005,08/07/2025,06:55:00,Tuesday,DUNDAS WEST STATION,MUIS,0,0,E,BD,5107,No Delay,AM Peak
13006,08/07/2025,08:18:00,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5157,No Delay,AM Peak
13007,08/07/2025,08:27:00,Tuesday,BROADVIEW STATION,SUAP,0,0,None,BD,0,No Delay,AM Peak
13008,08/07/2025,08:33:00,Tuesday,KENNEDY BD STATION,TUNIP,3,6,W,BD,5227,Minor,AM Peak
13009,08/07/2025,09:00:00,Tuesday,VICTORIA PARK STATION,MUPLB,30,34,W,BD,5341,Major,AM Peak
13010,08/07/2025,09:20:00,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5331,No Delay,AM Peak
13011,08/07/2025,09:47:00,Tuesday,COXWELL STATION,PUSCR,4,8,W,BD,5039,Minor,AM Peak
13012,08/07/2025,10:22:00,Tuesday,EGLINTON STATION,SUO,0,0,None,YU,0,No Delay,Midday
