_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
"10,041",23/05/2025,May,11:47:00,11,Friday,OSGOODE STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,042",23/05/2025,May,11:53:00,11,Friday,KENNEDY BD STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,043",23/05/2025,May,11:57:00,11,Friday,ST CLAIR STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,044",23/05/2025,May,12:07:00,12,Friday,DUPONT STATION,TUS,5,10,N,YU,5591,Minor,Midday,Yes
"10,045",23/05/2025,May,12:10:00,12,Friday,PAPE STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,046",23/05/2025,May,12:45:00,12,Friday,VMC STATION,PUOPO,0,0,S,YU,5596,No Delay,Midday,No
"10,047",23/05/2025,May,13:19:00,13,Friday,KENNEDY BD STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,048",23/05/2025,May,13:34:00,13,Friday,SPADINA YUS STATION,MUIRS,0,0,S,YU,Unknown,No Delay,Midday,No
"10,049",23/05/2025,May,14:42:00,14,Friday,KENNEDY BD STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,050",23/05/2025,May,14:47:00,14,Friday,UNION STATION,SUUT,0,0,N,YU,5601,No Delay,Midday,No
"10,051",23/05/2025,May,15:29:00,15,Friday,EGLINTON WEST STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,052",23/05/2025,May,15:36:00,15,Friday,ST CLAIR STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,053",23/05/2025,May,15:59:00,15,Friday,ST GEORGE BD STATION,MUDD,6,9,W,BD,5080,Moderate,PM Peak,Yes
"10,054",23/05/2025,May,16:41:00,16,Friday,BATHURST STATION,PUMST,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,055",23/05/2025,May,17:16:00,17,Friday,ST GEORGE BD STATION (,PUSO,0,0,E,BD,5073,No Delay,PM Peak,No
"10,056",23/05/2025,May,17:27:00,17,Friday,COXWELL STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,057",23/05/2025,May,17:36:00,17,Friday,ST CLAIR STATION,MUDD,8,11,S,YU,5516,Moderate,PM Peak,Yes
"10,058",23/05/2025,May,18:02:00,18,Friday,BLOOR STATION,SUO,3,5,N,YU,5531,Minor,PM Peak,Yes
"10,059",23/05/2025,May,18:08:00,18,Friday,KIPLING STATION,SUDP,0,0,E,BD,5308,No Delay,PM Peak,No
"10,060",23/05/2025,May,18:25:00,18,Friday,YORK MILLS STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,061",23/05/2025,May,18:39:00,18,Friday,COLLEGE STATION,SUAP,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,062",23/05/2025,May,18:46:00,18,Friday,DONLANDS STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,063",23/05/2025,May,18:53:00,18,Friday,DAVISVILLE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,064",23/05/2025,May,18:57:00,18,Friday,CASTLE FRANK STATION,SUO,3,6,E,BD,5249,Minor,PM Peak,Yes
"10,065",23/05/2025,May,19:09:00,19,Friday,DONLANDS STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,066",23/05/2025,May,19:30:00,19,Friday,FINCH STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,067",23/05/2025,May,19:49:00,19,Friday,KEELE STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,068",23/05/2025,May,19:58:00,19,Friday,COLLEGE STATION,MUIR,6,10,S,YU,6051,Moderate,Evening,Yes
"10,069",23/05/2025,May,20:06:00,20,Friday,SHERBOURNE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,070",23/05/2025,May,20:33:00,20,Friday,BLOOR STATION,SUDP,0,0,S,YU,6086,No Delay,Evening,No
"10,071",23/05/2025,May,20:41:00,20,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5073,No Delay,Evening,No
"10,072",23/05/2025,May,21:07:00,21,Friday,BROADVIEW STATION,SUDP,0,0,W,BD,5205,No Delay,Evening,No
"10,073",23/05/2025,May,21:20:00,21,Friday,WILSON STATION,SUO,0,0,N,YU,Unknown,No Delay,Evening,No
"10,074",23/05/2025,May,21:22:00,21,Friday,DUNDAS STATION,MUIS,0,0,S,YU,Unknown,No Delay,Evening,No
"10,075",23/05/2025,May,21:34:00,21,Friday,CHRISTIE STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,076",23/05/2025,May,21:51:00,21,Friday,BROADVIEW STATION,SUDP,0,0,E,BD,5330,No Delay,Evening,No
"10,077",23/05/2025,May,22:19:00,22,Friday,BROADVIEW STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,078",23/05/2025,May,22:31:00,22,Friday,ROSEDALE STATION,PUTWZ,7,13,S,YU,5571,Moderate,Evening,Yes
"10,079",23/05/2025,May,22:50:00,22,Friday,SHEPPARD WEST STATION,MUIR,0,0,N,YU,5501,No Delay,Evening,No
"10,080",23/05/2025,May,23:00:00,23,Friday,COLLEGE TO SHEPPARD,MUCP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,081",23/05/2025,May,23:07:00,23,Friday,YORKDALE STATION,MUPAA,6,12,S,YU,5756,Moderate,Evening,Yes
"10,082",23/05/2025,May,23:23:00,23,Friday,ST CLAIR WEST STATION,SUDP,7,15,S,YU,5756,Moderate,Evening,Yes
"10,083",23/05/2025,May,23:44:00,23,Friday,FINCH STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,084",23/05/2025,May,00:01:00,0,Friday,BLOOR STATION,MUI,7,14,S,YU,6061,Moderate,Night,Yes
"10,085",23/05/2025,May,00:24:00,0,Friday,SHEPPARD STATION,PUTWZ,10,16,S,YU,5521,Moderate,Night,Yes
"10,086",23/05/2025,May,00:52:00,0,Friday,FINCH STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,087",23/05/2025,May,00:53:00,0,Friday,KING STATION,MUWEA,3,9,N,YU,5561,Minor,Night,Yes
"10,088",23/05/2025,May,01:37:00,1,Friday,VMC STATION,MUIR,0,0,S,YU,5506,No Delay,Night,No
"10,089",23/05/2025,May,11:19:00,11,Friday,LESLIE STATION,TUMVS,3,7,W,SHP,6196,Minor,Midday,Yes
"10,090",23/05/2025,May,17:37:00,17,Friday,DON MILLS STATION,MUI,7,12,E,SHP,6156,Moderate,PM Peak,Yes
"10,091",24/05/2025,May,02:13:00,2,Saturday,ISLINGTON STATION,SUDP,16,21,W,BD,5240,Major,Night,Yes
"10,092",24/05/2025,May,02:23:00,2,Saturday,KENNEDY BD STATION,SUDP,0,0,E,BD,5316,No Delay,Night,No
"10,093",24/05/2025,May,03:03:00,3,Saturday,SHERBOURNE STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"10,094",24/05/2025,May,03:44:00,3,Saturday,DAVISVILLE YARD,SUG,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,095",24/05/2025,May,05:20:00,5,Saturday,FINCH STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,096",24/05/2025,May,05:40:00,5,Saturday,QUEEN'S PARK STATION,TUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,097",24/05/2025,May,05:42:00,5,Saturday,COLLEGE TO SHEPPARD,MUCP,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,098",24/05/2025,May,05:45:00,5,Saturday,CASTLE FRANK STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"10,099",24/05/2025,May,06:32:00,6,Saturday,YORKDALE STATION,MUIR,7,13,S,YU,5906,Moderate,AM Peak,Yes
"10,100",24/05/2025,May,06:48:00,6,Saturday,FINCH STATION,SUUT,10,16,S,YU,5521,Moderate,AM Peak,Yes
"10,101",24/05/2025,May,07:03:00,7,Saturday,SHEPPARD STATION,TUATC,6,12,N,YU,5386,Moderate,AM Peak,Yes
"10,102",24/05/2025,May,07:13:00,7,Saturday,FINCH STATION,TUATC,6,12,S,YU,5381,Moderate,AM Peak,Yes
"10,103",24/05/2025,May,10:19:00,10,Saturday,MUSEUM STATION,MUPAA,0,0,S,YU,5701,No Delay,Midday,No
"10,104",24/05/2025,May,11:09:00,11,Saturday,DONLANDS STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,105",24/05/2025,May,11:29:00,11,Saturday,PIONEER VILLAGE STATIO,EUBK,8,12,S,YU,5746,Moderate,Midday,Yes
"10,106",24/05/2025,May,11:39:00,11,Saturday,WELLESLEY STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,107",24/05/2025,May,12:15:00,12,Saturday,QUEEN STATION,SUUT,0,0,N,YU,6136,No Delay,Midday,No
"10,108",24/05/2025,May,12:58:00,12,Saturday,ST GEORGE YUS STATION,SUDP,7,12,N,YU,5516,Moderate,Midday,Yes
"10,109",24/05/2025,May,13:35:00,13,Saturday,CASTLE FRANK STATION,SUDP,4,8,W,BD,5328,Minor,Midday,Yes
"10,110",24/05/2025,May,13:36:00,13,Saturday,VICTORIA PARK STATION,MUDD,15,19,E,BD,5080,Moderate,Midday,Yes
"10,111",24/05/2025,May,13:43:00,13,Saturday,BATHURST STATION,SUO,3,7,W,BD,5328,Minor,Midday,Yes
"10,112",24/05/2025,May,13:47:00,13,Saturday,ST CLAIR STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,113",24/05/2025,May,13:55:00,13,Saturday,HIGH PARK STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,114",24/05/2025,May,14:14:00,14,Saturday,DUNDAS STATION,SUO,0,0,S,YU,6131,No Delay,Midday,No
"10,115",24/05/2025,May,14:25:00,14,Saturday,DUNDAS STATION,SUPOL,3,9,N,YU,5701,Minor,Midday,Yes
"10,116",24/05/2025,May,14:29:00,14,Saturday,YONGE BD STATION,SUO,25,29,W,BD,5205,Major,Midday,Yes
"10,117",24/05/2025,May,14:39:00,14,Saturday,COLLEGE STATION,SUPOL,3,9,S,YU,5481,Minor,Midday,Yes
"10,118",24/05/2025,May,14:44:00,14,Saturday,VICTORIA PARK STATION,EUSC,4,8,W,BD,5245,Minor,Midday,Yes
"10,119",24/05/2025,May,14:49:00,14,Saturday,EGLINTON WEST STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,120",24/05/2025,May,15:06:00,15,Saturday,SHERBOURNE STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,121",24/05/2025,May,16:32:00,16,Saturday,BATHURST STATION,MUPAA,0,0,E,BD,5308,No Delay,PM Peak,No
"10,122",24/05/2025,May,17:01:00,17,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,123",24/05/2025,May,17:47:00,17,Saturday,SHERBOURNE STATION,SUO,4,8,W,BD,5332,Minor,PM Peak,Yes
"10,124",24/05/2025,May,17:53:00,17,Saturday,DONLANDS STATION,MUIRS,0,0,W,BD,Unknown,No Delay,PM Peak,No
"10,125",24/05/2025,May,18:00:00,18,Saturday,CHRISTIE STATION,MUSAN,3,7,E,BD,5121,Minor,PM Peak,Yes
"10,126",24/05/2025,May,18:30:00,18,Saturday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,127",24/05/2025,May,18:30:00,18,Saturday,YORKDALE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,128",24/05/2025,May,18:30:00,18,Saturday,YORKDALE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,129",24/05/2025,May,18:45:00,18,Saturday,KENNEDY BD STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,130",24/05/2025,May,18:57:00,18,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5181,No Delay,PM Peak,No
"10,131",24/05/2025,May,20:30:00,20,Saturday,HIGHWAY 407 STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,132",24/05/2025,May,20:30:00,20,Saturday,HIGHWAY 407 STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,133",24/05/2025,May,20:42:00,20,Saturday,LAWRENCE WEST STATION,MUI,9,14,S,YU,5676,Moderate,Evening,Yes
"10,134",24/05/2025,May,21:13:00,21,Saturday,MAIN STREET STATION,SUDP,3,9,W,BD,5240,Minor,Evening,Yes
"10,135",24/05/2025,May,21:38:00,21,Saturday,MAIN STREET STATION,MUIRS,0,0,E,BD,Unknown,No Delay,Evening,No
"10,136",24/05/2025,May,22:00:00,22,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"10,137",24/05/2025,May,22:06:00,22,Saturday,COLLEGE STATION,SUUT,0,0,S,YU,5481,No Delay,Evening,No
"10,138",24/05/2025,May,22:17:00,22,Saturday,MAIN STREET STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,139",24/05/2025,May,22:36:00,22,Saturday,LAWRENCE WEST STATION,MUPAA,5,10,N,YU,5481,Minor,Evening,Yes
"10,140",24/05/2025,May,22:46:00,22,Saturday,DUNDAS WEST STATION,PUMST,0,0,W,BD,Unknown,No Delay,Evening,No
"10,141",24/05/2025,May,22:47:00,22,Saturday,GLENCAIRN STATION,SUDP,0,0,N,YU,5536,No Delay,Evening,No
"10,142",24/05/2025,May,23:14:00,23,Saturday,QUEEN'S PARK STATION,MUPAA,5,11,S,YU,6136,Minor,Evening,Yes
"10,143",24/05/2025,May,23:43:00,23,Saturday,QUEEN STATION,SUPOL,18,24,N,YU,5531,Major,Evening,Yes
"10,144",24/05/2025,May,00:02:00,0,Saturday,DUNDAS WEST STATION,PUMO,0,0,Unknown,BD,Unknown,No Delay,Night,No
"10,145",24/05/2025,May,00:40:00,0,Saturday,PAPE STATION,MUIS,0,0,W,BD,Unknown,No Delay,Night,No
"10,146",24/05/2025,May,00:41:00,0,Saturday,1 ST CLAIR AVENUE EAST,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,147",24/05/2025,May,01:00:00,1,Saturday,UNION STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,148",24/05/2025,May,01:20:00,1,Saturday,ST CLAIR WEST STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,149",24/05/2025,May,01:55:00,1,Saturday,YORKDALE STATION,MUPAA,4,10,N,YU,5831,Minor,Night,Yes
"10,150",24/05/2025,May,16:22:00,16,Saturday,KENNEDY BD STATION,SUAP,0,0,Unknown,SHP,Unknown,No Delay,PM Peak,No
"10,151",24/05/2025,May,21:51:00,21,Saturday,DON MILLS STATION,MUIRS,0,0,W,SHP,6161,No Delay,Evening,No
"10,152",25/05/2025,May,02:00:00,2,Sunday,SHEPPARD WEST STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,153",25/05/2025,May,02:17:00,2,Sunday,VMC STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,154",25/05/2025,May,07:54:00,7,Sunday,SHEPPARD TO COLLEGE ST,MUCP,0,0,B,YU,Unknown,No Delay,AM Peak,No
"10,155",25/05/2025,May,08:20:00,8,Sunday,GREENWOOD STATION,TUSC,3,8,E,BD,5039,Minor,AM Peak,Yes
"10,156",25/05/2025,May,08:55:00,8,Sunday,SHEPPARD STATION,MUPAA,5,10,S,YU,5521,Minor,AM Peak,Yes
"10,157",25/05/2025,May,09:04:00,9,Sunday,YORK MILLS STATION,MUIE,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"10,158",25/05/2025,May,09:58:00,9,Sunday,GREENWOOD YARD,SUG,0,0,Unknown,BD,5178,No Delay,AM Peak,No
"10,159",25/05/2025,May,14:07:00,14,Sunday,DUFFERIN STATION,EUDO,3,7,W,BD,5173,Minor,Midday,Yes
"10,160",25/05/2025,May,14:38:00,14,Sunday,VMC STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,161",25/05/2025,May,15:12:00,15,Sunday,HIGH PARK STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,162",25/05/2025,May,15:55:00,15,Sunday,DUFFERIN STATION,SUAP,0,0,W,BD,5117,No Delay,PM Peak,No
"10,163",25/05/2025,May,16:17:00,16,Sunday,DUFFERIN STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,164",25/05/2025,May,16:20:00,16,Sunday,ST GEORGE YUS STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,165",25/05/2025,May,16:26:00,16,Sunday,WELLESLEY STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,166",25/05/2025,May,17:01:00,17,Sunday,GREENWOOD YARD,SUG,0,0,Unknown,BD,5196,No Delay,PM Peak,No
"10,167",25/05/2025,May,17:35:00,17,Sunday,WARDEN STATION,PUTDN,44,49,W,BD,5147,Major,PM Peak,Yes
"10,168",25/05/2025,May,18:17:00,18,Sunday,WARDEN STATION,MUWR,0,0,W,BD,5109,No Delay,PM Peak,No
"10,169",25/05/2025,May,18:18:00,18,Sunday,DONLANDS STATION,SUDP,0,0,E,BD,Unknown,No Delay,PM Peak,No
"10,170",25/05/2025,May,18:33:00,18,Sunday,MAIN STREET STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,171",25/05/2025,May,18:53:00,18,Sunday,KEELE STATION,SUO,0,0,E,BD,Unknown,No Delay,PM Peak,No
"10,172",25/05/2025,May,18:57:00,18,Sunday,WARDEN STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,173",25/05/2025,May,19:26:00,19,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5195,No Delay,Evening,No
"10,174",25/05/2025,May,19:28:00,19,Sunday,ISLINGTON STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,175",25/05/2025,May,19:48:00,19,Sunday,OSSINGTON STATION,MUTO,5,10,W,BD,5113,Minor,Evening,Yes
"10,176",25/05/2025,May,19:49:00,19,Sunday,DUNDAS WEST STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,177",25/05/2025,May,20:00:00,20,Sunday,BROADVIEW STATION,MUIS,0,0,E,BD,Unknown,No Delay,Evening,No
"10,178",25/05/2025,May,20:15:00,20,Sunday,WARDEN STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,179",25/05/2025,May,20:35:00,20,Sunday,OLD MILL STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,180",25/05/2025,May,21:46:00,21,Sunday,ST GEORGE YUS STATION,MUIE,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,181",25/05/2025,May,22:00:00,22,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"10,182",25/05/2025,May,22:30:00,22,Sunday,LINE 2 BLOOR DANFORTH,MUO,0,0,B,BD,Unknown,No Delay,Evening,No
"10,183",25/05/2025,May,23:15:00,23,Sunday,QUEEN STATION,SUROB,0,0,S,YU,Unknown,No Delay,Evening,No
"10,184",25/05/2025,May,23:48:00,23,Sunday,CASTLE FRANK STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,185",25/05/2025,May,01:00:00,1,Sunday,OSSINGTON STATION,TUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"10,186",25/05/2025,May,01:50:00,1,Sunday,COLLEGE STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,187",25/05/2025,May,15:00:00,15,Sunday,BESSARION STATION,MUPAA,0,0,W,SHP,6141,No Delay,PM Peak,No
"10,188",25/05/2025,May,15:03:00,15,Sunday,LESLIE STATION,MUSAN,5,10,W,SHP,6151,Minor,PM Peak,Yes
"10,189",25/05/2025,May,21:42:00,21,Sunday,BESSARION STATION,MUSC,0,0,E,SHP,6186,No Delay,Evening,No
"10,190",25/05/2025,May,23:47:00,23,Sunday,BAYVIEW STATION,PUOPO,5,10,E,SHP,6141,Minor,Evening,Yes
"10,191",26/05/2025,May,02:01:00,2,Monday,DOWNSVIEW PARK STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,192",26/05/2025,May,02:20:00,2,Monday,VMC STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,193",26/05/2025,May,03:50:00,3,Monday,ST ANDREW STATION,MUO,0,0,S,YU,5531,No Delay,Night,No
"10,194",26/05/2025,May,05:00:00,5,Monday,SHEPPARD STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,195",26/05/2025,May,05:10:00,5,Monday,EGLINTON STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,196",26/05/2025,May,05:25:00,5,Monday,YORKDALE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,197",26/05/2025,May,05:35:00,5,Monday,SHEPPARD STATION,PUTWZ,26,0,S,YU,5521,Major,Night,Yes
"10,198",26/05/2025,May,05:38:00,5,Monday,YORK MILLS STATION,PUTWZ,7,0,N,YU,5436,Moderate,Night,Yes
"10,199",26/05/2025,May,05:40:00,5,Monday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,200",26/05/2025,May,06:10:00,6,Monday,UNION STATION,PUTO,4,8,N,YU,5936,Minor,AM Peak,Yes
"10,201",26/05/2025,May,06:41:00,6,Monday,FINCH STATION,PUOPO,0,0,S,YU,5491,No Delay,AM Peak,No
"10,202",26/05/2025,May,07:27:00,7,Monday,EGLINTON STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"10,203",26/05/2025,May,07:32:00,7,Monday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5067,No Delay,AM Peak,No
"10,204",26/05/2025,May,07:56:00,7,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5093,No Delay,AM Peak,No
"10,205",26/05/2025,May,08:54:00,8,Monday,KIPLING STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"10,206",26/05/2025,May,08:59:00,8,Monday,COLLEGE STATION,PUOPO,4,6,S,YU,5891,Minor,AM Peak,Yes
"10,207",26/05/2025,May,10:02:00,10,Monday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5303,No Delay,Midday,No
"10,208",26/05/2025,May,10:03:00,10,Monday,DUNDAS STATION,SUO,4,8,N,YU,6086,Minor,Midday,Yes
"10,209",26/05/2025,May,10:05:00,10,Monday,DUNDAS WEST STATION,MUIS,5,9,W,BD,5294,Minor,Midday,Yes
"10,210",26/05/2025,May,10:57:00,10,Monday,DUNDAS WEST STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,211",26/05/2025,May,12:03:00,12,Monday,KENNEDY BD STATION,MUDD,4,8,W,BD,5006,Minor,Midday,Yes
"10,212",26/05/2025,May,12:08:00,12,Monday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5551,No Delay,Midday,No
"10,213",26/05/2025,May,12:26:00,12,Monday,COXWELL STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,214",26/05/2025,May,12:48:00,12,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5164,No Delay,Midday,No
"10,215",26/05/2025,May,13:43:00,13,Monday,FINCH STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,216",26/05/2025,May,13:49:00,13,Monday,QUEEN STATION,MUIR,19,23,N,YU,5801,Major,Midday,Yes
"10,217",26/05/2025,May,13:54:00,13,Monday,WILSON STATION,SUO,5,9,S,YU,5831,Minor,Midday,Yes
"10,218",26/05/2025,May,13:55:00,13,Monday,VMC STATION,SUO,4,8,N,YU,5426,Minor,Midday,Yes
"10,219",26/05/2025,May,14:01:00,14,Monday,ROYAL YORK STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,220",26/05/2025,May,14:21:00,14,Monday,ST GEORGE BD STATION,MUDD,4,8,W,BD,5186,Minor,Midday,Yes
"10,221",26/05/2025,May,14:40:00,14,Monday,COXWELL STATION,MUIR,8,12,E,BD,5133,Moderate,Midday,Yes
"10,222",26/05/2025,May,14:42:00,14,Monday,EGLINTON STATION,PUMO,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,223",26/05/2025,May,14:59:00,14,Monday,SHERBOURNE STATION,SUDP,11,15,W,BD,5017,Moderate,Midday,Yes
"10,224",26/05/2025,May,15:08:00,15,Monday,BROADVIEW STATION,TUMVS,4,8,E,BD,5205,Minor,PM Peak,Yes
"10,225",26/05/2025,May,15:09:00,15,Monday,WARDEN STATION,MUIR,17,21,E,BD,5126,Major,PM Peak,Yes
"10,226",26/05/2025,May,17:27:00,17,Monday,VMC STATION,PUOPO,0,0,S,YU,6126,No Delay,PM Peak,No
"10,227",26/05/2025,May,17:28:00,17,Monday,JANE STATION,PUMO,0,0,E,BD,Unknown,No Delay,PM Peak,No
"10,228",26/05/2025,May,17:39:00,17,Monday,LAWRENCE STATION,TUO,4,7,N,YU,5481,Minor,PM Peak,Yes
"10,229",26/05/2025,May,17:43:00,17,Monday,WARDEN STATION,TUMVS,3,7,E,BD,5138,Minor,PM Peak,Yes
"10,230",26/05/2025,May,17:51:00,17,Monday,VMC STATION,PUOPO,0,0,S,YU,5896,No Delay,PM Peak,No
"10,231",26/05/2025,May,18:10:00,18,Monday,ST GEORGE BD STATION,SUAP,6,10,W,BD,5006,Moderate,PM Peak,Yes
"10,232",26/05/2025,May,18:24:00,18,Monday,YORK UNIVERSITY STATIO,MUO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,233",26/05/2025,May,18:30:00,18,Monday,DONLANDS STATION,SUDP,0,0,E,BD,Unknown,No Delay,PM Peak,No
"10,234",26/05/2025,May,18:52:00,18,Monday,EGLINTON STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,235",26/05/2025,May,19:06:00,19,Monday,WILSON STATION,MUWR,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,236",26/05/2025,May,19:36:00,19,Monday,FINCH STATION,PUOPO,0,0,S,YU,5926,No Delay,Evening,No
"10,237",26/05/2025,May,20:21:00,20,Monday,FINCH STATION,TUNIP,3,8,S,YU,5436,Minor,Evening,Yes
"10,238",26/05/2025,May,20:30:00,20,Monday,FINCH STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,239",26/05/2025,May,20:40:00,20,Monday,DAVISVILLE STATION,MUPAA,3,8,N,YU,5416,Minor,Evening,Yes
"10,240",26/05/2025,May,20:57:00,20,Monday,ST PATRICK STATION,PUMO,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,241",26/05/2025,May,21:32:00,21,Monday,EGLINTON WEST STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,242",26/05/2025,May,21:51:00,21,Monday,GREENWOOD YARD,SUG,0,0,Unknown,BD,5197,No Delay,Evening,No
